Date,open,high,low,close,volume,BuySignal
28-Sep-12,25,25.48,24.61,25.01,1671300,0
01-Oct-12,25.16,25.48,24.82,25.1,1355000,0
02-Oct-12,25.04,25.39,24.71,25.04,641000,0
03-Oct-12,25.43,25.43,24.51,24.55,1171800,0
04-Oct-12,24.83,24.83,24.39,24.55,1174600,1
05-Oct-12,24.63,25.6,24.62,25.28,1235100,0
08-Oct-12,25.19,25.46,24.75,25.03,756900,0
09-Oct-12,25,25,24.38,24.46,1021200,0
10-Oct-12,23.77,23.79,22.8616,23.2,4578200,0
11-Oct-12,23.8,23.8,22.63,22.7,3513700,0
12-Oct-12,22.99,22.99,21.69,21.96,3517500,0
15-Oct-12,22.1,23.09,22.1,22.94,2328300,1
16-Oct-12,23.06,23.63,23,23.43,950100,0
17-Oct-12,23.2,23.5,22.9,23.19,1012900,1
18-Oct-12,22.79,23.6,22.65,23.2,1661600,0
19-Oct-12,22.95,23.172,22.02,22.209,1551200,0
22-Oct-12,22.37,22.47,21.4,21.72,1912100,1
23-Oct-12,21.42,22.74,21.22,22.62,2040900,0
24-Oct-12,22.62,22.9699,20.57,20.93,5857400,1
25-Oct-12,22.13,24.01,22,23.49,6119900,1
26-Oct-12,23.06,24.09,23.06,24.02,2060900,0
31-Oct-12,24,24.26,23.79,24.26,1789300,1
01-Nov-12,23.75,26.38,23.641,26.19,3927600,0
02-Nov-12,25.42,26.095,25.39,25.69,2082100,0
05-Nov-12,25.02,26.1083,24.86,25.82,1728400,0
06-Nov-12,25.73,25.98,25.5,25.76,3191200,0
07-Nov-12,25.4,25.7,25.05,25.41,2041400,0
08-Nov-12,25.54,25.78,25.2101,25.33,1328900,0
09-Nov-12,24.81,25.18,24.74,25.03,2183400,0
12-Nov-12,25.01,25.31,24.88,25.2,788800,0
13-Nov-12,24.51,24.99,24.46,24.46,668300,0
14-Nov-12,24.76,24.77,23.99,24.12,951500,0
15-Nov-12,24.19,24.405,22.9,22.99,2461300,0
16-Nov-12,23.2,23.2,22.59,22.69,1678400,0
19-Nov-12,23.22,23.7,23.05,23.51,994200,0
20-Nov-12,23.45,23.45,22.72,23.3,1086600,1
21-Nov-12,23.35,23.57,22.83,23.35,851000,0
23-Nov-12,23.39,24.12,23.39,24,570000,0
26-Nov-12,23.66,24.19,23.57,23.98,628100,0
27-Nov-12,24.05,24.43,23.6815,23.88,807600,1
28-Nov-12,23.5,24.38,23.34,24.19,944900,1
29-Nov-12,24.59,25.1,24.3421,24.97,724100,0
30-Nov-12,24.92,25.09,24.34,24.48,581400,0
03-Dec-12,24.71,24.71,24.225,24.33,701800,0
04-Dec-12,24.39,24.55,24.03,24.13,488000,1
05-Dec-12,24.3,24.52,24,24.49,545000,0
06-Dec-12,24.48,24.49,23.85,24,803800,0
07-Dec-12,23.8,24,23.2,23.31,1073500,0
10-Dec-12,23.25,23.89,23.25,23.82,354900,1
11-Dec-12,24.08,25.6,24.08,25.04,1738900,1
12-Dec-12,24.99,25.43,24.94,25.12,886100,0
13-Dec-12,24.96,25.31,24.81,24.99,759100,0
14-Dec-12,24.82,24.97,24.5,24.5,772700,0
17-Dec-12,24.57,25.44,24.5,25.39,846100,1
18-Dec-12,25.42,26.2,25.3907,25.99,1181500,0
19-Dec-12,25.91,26.2,25.56,25.85,600800,1
20-Dec-12,25.74,26.08,25.5,26.06,759800,0
21-Dec-12,25.22,25.54,24.75,25.35,1099800,0
24-Dec-12,25.12,25.76,25.12,25.4,257300,0
26-Dec-12,25.46,25.97,25.35,25.44,371400,0
27-Dec-12,25.61,25.61,25.06,25.43,597300,0
28-Dec-12,25.24,25.75,25.13,25.36,370500,0
31-Dec-12,25.5,26.5,25.3,26.3201,791600,0
02-Jan-13,27.1,28,27,27.83,1988600,0
03-Jan-13,27.55,28.07,27.5,27.69,1502800,0
04-Jan-13,27.59,27.7761,27.03,27.34,939300,0
07-Jan-13,27.16,27.53,26.89,27.14,1030400,0
08-Jan-13,27.23,27.48,26.51,26.551,771500,1
09-Jan-13,26.6,26.99,26.48,26.91,1197200,1
10-Jan-13,27.21,28.51,27.165,28.31,2823800,0
11-Jan-13,28.25,29,27.66,28,2932500,0
14-Jan-13,28.09,28.51,27.75,28.37,1739900,0
15-Jan-13,28.35,28.51,28.07,28.29,855800,1
16-Jan-13,28.33,29.81,28.3,29.3,4426800,1
17-Jan-13,29.34,30.08,29,29.98,3883500,0
18-Jan-13,29.96,29.96,29.29,29.63,1623800,0
22-Jan-13,29.88,29.9,29.16,29.21,1146100,1
23-Jan-13,29.33,29.67,29.29,29.5,2899600,1
24-Jan-13,29.62,29.915,29.24,29.51,1619000,1
25-Jan-13,29.7,30.27,29.58,30.09,2469300,0
28-Jan-13,30.15,30.615,30.12,30.5,3074700,0
29-Jan-13,30.13,30.53,29.42,29.51,2344600,1
30-Jan-13,29.56,30.46,29.41,29.98,2357200,1
31-Jan-13,30.33,30.7,28.4,30,4760900,1
01-Feb-13,30.3,31.28,30.25,30.76,1999100,0
04-Feb-13,30.33,30.4,29.35,29.35,10692600,1
05-Feb-13,29.79,30.05,29.51,29.82,3938100,1
06-Feb-13,29.76,30.45,29.64,30.45,3758300,1
07-Feb-13,30.45,30.52,29.8,30.48,2353200,1
08-Feb-13,30.61,32.12,30.56,31.96,5382600,0
11-Feb-13,31.48,32.35,31.31,32.11,2964000,1
12-Feb-13,32,32.8301,31.82,32.57,2328900,1
13-Feb-13,32.55,32.955,32.28,32.795,2638300,0
14-Feb-13,32.62,32.88,32.42,32.65,1096300,0
15-Feb-13,32.64,32.74,31.85,32.25,1449300,0
19-Feb-13,32.26,32.99,32.16,32.71,1958400,0
20-Feb-13,32.71,32.77,31.45,31.52,1672900,0
21-Feb-13,31.58,31.62,30.65,31.02,2331000,1
22-Feb-13,30.95,31.8,30.95,31.55,1576000,0
25-Feb-13,31.81,32.245,31.44,31.44,3137100,0
26-Feb-13,31.68,31.73,30.7,31.36,1916500,1
27-Feb-13,31.57,32.52,31.55,32.3,1614300,1
28-Feb-13,32.34,32.99,32.3,32.32,1463800,0
01-Mar-13,31.84,32.4,31.3,32.19,2050600,0
04-Mar-13,31.84,31.95,31.31,31.76,2086100,1
05-Mar-13,32.21,32.57,32,32.48,1940500,0
06-Mar-13,32.51,32.74,32.1005,32.19,962900,0
07-Mar-13,32.35,32.8699,31.97,32.03,2129400,0
08-Mar-13,31.33,31.6,30.95,31.43,7043300,0
11-Mar-13,31.75,31.91,31.32,31.59,3618400,0
12-Mar-13,31.4,31.53,31.11,31.32,2107900,0
13-Mar-13,31.4,31.524,30.87,31.23,2242100,1
14-Mar-13,31.28,31.77,31.15,31.54,2562800,0
15-Mar-13,31.31,31.54,31,31.21,4057400,0
18-Mar-13,30.66,30.831,29.46,29.72,6655800,0
19-Mar-13,30.07,30.33,29.54,29.675,4176100,1
20-Mar-13,29.88,30.14,29.62,29.95,2464300,0
21-Mar-13,29.55,29.9,29.43,29.5,1348200,1
22-Mar-13,30.16,30.47,29.71,29.92,2497100,0
25-Mar-13,30,30.08,29.6801,29.92,1708400,0
26-Mar-13,29.98,30.04,29.67,29.85,1861900,1
27-Mar-13,29.62,30.02,29.23,29.86,2362900,1
28-Mar-13,30.01,30.32,29.85,30.29,1421300,0
01-Apr-13,30.27,30.29,28.85,28.86,2737400,0
02-Apr-13,29.15,29.33,28.13,28.42,2733500,0
03-Apr-13,28.58,28.8475,26.96,27.5,4541800,1
04-Apr-13,27.56,28.31,27.5,28.2,4060000,1
05-Apr-13,27.69,28.61,27.2,28.55,4015200,0
08-Apr-13,28.65,28.91,28.13,28.895,2827200,1
09-Apr-13,29.22,30.025,29.04,29.69,3129900,1
10-Apr-13,29.67,30.27,29.3401,30,2151900,0
11-Apr-13,29.79,30.16,29.41,29.855,3039100,0
12-Apr-13,29.47,29.76,28.9,29.14,2631300,0
15-Apr-13,28.95,28.95,27.43,27.44,5464700,1
16-Apr-13,27.95,28.63,27.51,28.57,4517400,0
17-Apr-13,28,28.23,26.3,26.56,6311200,0
18-Apr-13,27.09,27.09,25.37,25.42,5261000,0
19-Apr-13,25.8,25.8,24.81,25.29,4981300,0
22-Apr-13,25.24,26.04,24.659,25.77,6043100,1
23-Apr-13,26.45,27.03,24.78,26.74,12805400,1
24-Apr-13,26.81,27.25,26.24,27.15,4992600,1
25-Apr-13,27.17,27.85,27.12,27.47,5739300,0
26-Apr-13,27.17,27.605,27.04,27.33,3980200,0
29-Apr-13,27.35,28.01,27.04,27.6,2224700,0
30-Apr-13,27.5101,27.76,27.43,27.55,2130600,0
01-May-13,28.03,28.03,26.69,26.76,4159900,1
02-May-13,26.86,27.4,26.86,27.24,2170000,1
03-May-13,28.21,28.42,27.77,28.02,2753700,0
06-May-13,28.06,28.87,28.03,28.21,2828600,1
07-May-13,28.11,28.61,28.08,28.54,1979500,1
08-May-13,28.54,29.14,28.41,29.04,3675600,1
09-May-13,28.83,29.515,28.785,29.23,2872000,1
10-May-13,29.12,30.39,29.07,30.22,4379400,0
13-May-13,29.72,30.1401,29.54,29.68,2213300,1
14-May-13,29.55,30.32,29.34,30.24,2338100,1
15-May-13,30,31.01,30,30.78,3019500,0
16-May-13,30.64,31,30.14,30.17,2362500,1
17-May-13,30.25,30.31,29.84,30.2,3177900,0
20-May-13,30.25,30.59,29.895,30.17,1817600,0
21-May-13,30.27,30.32,29.8975,30,1488200,0
22-May-13,29.95,30.14,28.97,29.25,2868200,0
23-May-13,28.73,29.15,28.52,29.15,2455400,1
24-May-13,29.14,29.76,28.89,29.65,2086200,0
28-May-13,30.11,30.75,29.76,30.31,3057300,1
29-May-13,30.39,30.88,30.06,30.58,3225000,1
30-May-13,30.32,31.49,30.28,31.42,3419500,0
31-May-13,31.37,31.4,30.8,30.85,2485200,0
03-Jun-13,31.16,31.18,29.98,30.49,1973200,1
04-Jun-13,30.77,31.82,30.6101,31.45,3602700,0
05-Jun-13,31,31.3,30.57,30.57,2425100,0
